id,subject,body,label,confidence,feedback,gt_label
19ada9079a1064d2,[GitHub] Sudo email verification code,"Hey, jiho6367-design!

Here is your GitHub sudo authentication code: 37520077
This code is valid for 15 minutes and can only be used once.

Please don't share this code with anyone: we'll never ask for it on the phone or via email.
Thanks,
The GitHub Team

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en"" style=""f",normal,0.9169,"이 이메일은 GitHub에서 보낸 인증 코드 이메일로 보입니다. 다음은 위험 평가의 이유입니다.

1. **신뢰성 평가**: Gmail의 분류 결과는 'IMPORTANT'로 표시되었으나, 이를 그대로 신뢰하지 않기 때문에 추가 검토가 필요합니다.
2. **인증 정보**: SPF, DKIM, DMARC 모두 통과하여 발신자의 신뢰성을 높입니다. 이는 이메일이 실제 GitHub에서 발송된 것임을 나타냅니다.
3. **사회공학적 요소**: 이메일 본문에는 ""이 코드를 다른 사람과 공유하지 마세요""라는 경고가 포함되어 있습니다. 이는 일반적인 피싱 공격에서 사용되는 패턴이지만, GitHub의 공식적인 경고로 보입니다.
4. **링크 및 첨부파일**: 이메일에는 링크나 첨부파일이 없으므로 추가적인 위험 요소는 없습니다.

결론적으로, 이메일은 정상으로 판단되지만, 사용자가 인증 코드를 요청한 경우에만 신뢰할 수 있습니다. 따라서 다음과 같은 안전 조치를 권장합니다:

1. **사용자 알림**: 사용자가 이 이메일을 요청했는지 확인하고, 요청하지 않았다면 즉시 무시하도록 알립니다.
2. **모니터링**: 해당 계정의 로그인 활동을 모니터링하여 의심스러운 활동이 있는지 확인합니다.
3. **격리 조치**: 만약 사용자가 이 이메일을 요청하지",
19af7f8e118b9870,"[NH 금융보안센터] 최근 이상거래 감지, OTP 초기화 필요","회원님의 계좌에서 비정상적인 접근이 감지되었습니다.
보안을 위해 OTP 재등록이 필요합니다.
아래 인증 페이지에서 절차를 진행하여 주세요.
https://nh-secure-verify.center/login
미처리 시 계좌 출금이 차단될 수 있습니다.

<html><head><style>p{margin-top:0px;margin-bottom:0px;}</style></head><body><div style=""font-size:14px; font-family:NanumGothic,나눔고딕,sans-serif;""><p>회원님의 계좌에서 비정상적인 접근이 감지되었습니다.<br>
보안을 위해 OTP 재등록이 필요합니다.</p>
<p>아래 인증 페이지에서 절차를 진행하여 주세요.<br>
<a target=""_new"" class=""decorated-link cursor-pointer"">https://nh-secure-verify.center/login</a></p>
<p>미처리 시 계좌 출금이",normal,0.7628,"이 이메일은 위험한 요소를 포함하고 있습니다. 다음은 위험성을 평가한 이유입니다:

1. **사회공학적 패턴**: 이메일 본문에서 ""비정상적인 접근""과 ""OTP 재등록 필요""라는 문구는 사용자의 불안감을 조성하여 행동을 유도하는 전형적인 피싱 기법입니다. 이는 정책의 ""발신자/도메인 위장, 급박/금전 요구, 로그인/다운로드 링크의 사회공학 패턴""을 우선 검토하라는 항목에 해당합니다.

2. **링크 포함**: 이메일에는 인증 페이지로 유도하는 링크가 포함되어 있습니다. 이는 사용자가 클릭하도록 유도하여 개인 정보를 탈취하려는 시도로 해석될 수 있습니다.

3. **Gmail 분류 결과**: Gmail의 분류 결과는 ""정상""으로 나타나지만, 이는 항상 신뢰할 수 없으며, 이메일의 내용과 링크를 고려할 때 위험성이 높습니다.

위의 이유로 이 이메일은 위험하다고 판단됩니다.

안전한 조치:
1. **이메일 삭제**: 해당 이메일을 즉시 삭제하여 추가적인 위험을 방지합니다.
2. **발신자 확인**: 발신자의 실제 이메일 주소를 확인하고, 공식 웹사이트를 통해 직접 연락하여 상황을 확인합니다.
3. **사용자 교육**: 조직 내 사용자들에게 피싱 이메일의 특징과 대응 방법에 대한 교육을 실시하여 경각심을 높입니다.",phishing
19af7f89ccd06a31,배송지 정보 오류로 배송이 지연되고 있습니다,"고객님, 요청하신 택배가 배송지 주소 오류로 인해 보류되었습니다.
정확한 정보를 다시 확인해 주세요.
송장번호: 57KD-229193
주소 수정 링크:
http://koreacourier-check.info/track/update
24시간 내 미확인 시 택배가 반송될 수 있습니다. 

<html><head><style>p{margin-top:0px;margin-bottom:0px;}</style></head><body><div style=""font-size:14px; font-family:NanumGothic,나눔고딕,sans-serif;""><p>고객님, 요청하신 택배가 배송지 주소 오류로 인해 보류되었습니다.<br>
정확한 정보를 다시 확인해 주세요.</p>
<p>송장번호: 57KD-229193<br>
주소 수정 링크:<br>
<a target=""_new"" class=""decorated-link cursor-pointer"">http://koreacourier-check.info/t",normal,0.6539,"이 이메일은 위험성이 낮다고 판단되지만, 몇 가지 요소를 고려해야 합니다.

1. **Gmail 분류 결과**: 이메일은 'UNREAD', 'CATEGORY_PERSONAL', 'INBOX'로 분류되어 있습니다. 이는 일반적인 개인 이메일로 보이지만, 신뢰할 수 있는 분류는 아닙니다.

2. **인증 상태**: SPF, DKIM, DMARC 모두 통과했습니다. 이는 발신자가 신뢰할 수 있는 도메인에서 온 것임을 나타냅니다.

3. **사회공학 패턴**: 이메일 본문에는 주소 수정 링크가 포함되어 있으며, 이는 사용자에게 긴급성을 부여하여 클릭을 유도하는 사회공학적 요소입니다. 그러나 링크가 안전한 도메인인지 확인할 필요가 있습니다.

4. **링크 및 첨부 파일**: 이메일에는 링크가 포함되어 있지만, 첨부 파일은 없습니다. 링크가 의심스러운 도메인으로 연결되므로 주의가 필요합니다.

위의 정책 항목을 바탕으로, 이 이메일은 위험 점수가 낮지만, 링크 클릭 시 주의가 필요합니다.

**안전한 조치**:
1. 링크를 클릭하기 전에 URL을 직접 입력하여 확인합니다.
2. 이메일 발신자에게 직접 연락하여 배송지 주소 오류에 대한 진위를 확인합니다.
3. 이메일을 보낸 도메인에 대한 평판을 조사하여 신뢰성을 검토합니다.",phishing
19af7f80ae1265ca,[중요] 미결제 인보이스가 확인되었습니다 (즉시 납부 필요),"본문:
고객님, 아래 인보이스가 연체되어 자동 결제 제한이 설정되었습니다.
서비스 중단을 피하시려면 아래 링크에서 결제를 완료해 주세요.
미결제 인보이스 확인:
http://billing-naver-secure-pay.com/invoice/93812
총 금액: 187,900원
납부 기한: 6시간 이내
지원팀
고객센터 드림

<html><head><style>p{margin-top:0px;margin-bottom:0px;}</style></head><body><div style=""font-size:14px; font-family:NanumGothic,나눔고딕,sans-serif;""><p><br></p>
<p><strong>본문:</strong><br>
고객님, 아래 인보이스가 연체되어 자동 결제 제한이 설정되었습니다.<br>
서비스 중단을 피하시려면 아래 링크에서 결제를 완료해 주세요.</p>
<p>미결제 인보이스 확인:<br>
<a target=""_new"" class=""decorat",normal,0.6688,"이 이메일은 다음과 같은 이유로 위험성이 낮다고 판단됩니다:

1. **인증 통과**: SPF, DKIM, DMARC 모두 통과하여 발신자의 신뢰성을 높입니다. 이는 정책 항목 중 ""SPF/DKIM/DMARC가 실패하면 위험 점수를 높인다""는 기준에 부합하지 않습니다.
   
2. **링크 및 첨부 파일 없음**: 이메일에는 첨부 파일이 없으며, 링크는 있지만 인증된 도메인에서 온 것이 아닙니다. 그러나 링크가 위험하다고 판단하기에는 인증이 통과했기 때문에 위험 점수를 높이지 않습니다.

3. **사회공학 패턴**: 급박한 금전 요구와 관련된 내용이 포함되어 있지만, 발신자가 신뢰할 수 있는 것으로 판단되므로 위험성이 낮습니다.

그럼에도 불구하고, 다음과 같은 안전한 조치를 추천합니다:

1. **링크 확인**: 링크를 클릭하기 전에 URL을 직접 입력하여 사이트에 접속하거나, 고객센터에 직접 문의하여 진위를 확인합니다.
   
2. **모니터링**: 해당 이메일에 대한 사용자 반응을 모니터링하고, 유사한 이메일이 추가로 수신되는지 확인합니다.

3. **사용자 교육**: 직원들에게 사회공학적 공격에 대한 교육을 실시하여, 유사한 이메일을 받을 경우 주의할 수 있도록 합니다. 

이메일의 위험성은 낮지만, 항상 주의가 필요",phishing
19af8065a1b2bc14,CEO Fraud / Business Email Compromise,"Hi,
I’m in a meeting with external partners and cannot talk right now.
We must complete an urgent payment today to secure a contract renewal.
Transfer $48,300 to the vendor using the secure portal below:
https://executive-payment-portal.pro/transfer
Do this before 5 PM and reply to confirm once completed.
This is extremely time-sensitive — do not discuss with anyone else.
— CEO, Executive Office

<html><head><style>p{margin-top:0px;margin-bottom:0px;}</style></head><body><div style=""font-size:14",phishing,0.99,"이 이메일은 다음과 같은 이유로 위험하다고 판단됩니다:

1. **사회공학적 패턴**: 이메일 내용에서 발신자가 CEO를 사칭하며, 긴급한 결제를 요구하고 있습니다. 이는 발신자/도메인 위장 및 급박한 금전 요구의 전형적인 패턴입니다.
2. **링크 포함**: 이메일에는 ""secure portal""이라는 링크가 포함되어 있으며, 이는 사용자를 피싱 사이트로 유도할 가능성이 높습니다. 정책에 따라 링크가 포함된 경우 위험 점수를 높여야 합니다.
3. **비밀 유지 요구**: ""다른 사람과 논의하지 말라""는 문구는 수신자가 의심을 품지 않도록 하려는 시도로, 이는 사회공학적 공격의 전형적인 특징입니다.

이메일의 SPF, DKIM, DMARC 인증이 모두 통과했지만, 이는 발신자의 신뢰성을 보장하지 않으며, 이메일의 내용과 맥락에서 위험성이 더 큽니다.

안전한 후속 조치:
1. **이메일 격리**: 해당 이메일을 격리하여 추가적인 피해를 방지합니다.
2. **사용자 알림**: 조직 내 모든 사용자에게 이와 유사한 피싱 공격에 대한 경각심을 높이기 위한 알림을 발송합니다.
3. **모니터링**: 해당 이메일의 발신자 도메인 및 링크에 대한 모니터링",phishing
19af8060d7ef44f2,Job Scam,"Hello,
We reviewed your public profile and believe you're the perfect match for a remote data-entry position paying $6,000/month.
No interview required. All you need to do is complete the onboarding form:
http://hr-verification-form-careers.com/onboard
To activate payroll, please upload a photo of your ID and fill in your bank account details.
Applicants must submit documents within 24 hours to reserve the position.
This message is confidential. Do not reply.

<html><head><style>p{margin-top:0px",phishing,0.99,"이 이메일은 위험한 요소가 많아 피싱으로 판단됩니다. 다음은 위험한 이유와 관련된 정책 항목입니다.

1. **사회공학 패턴**: 이메일 본문에서 ""면접 없이"" 고용을 제안하고, ""24시간 이내에 서류 제출""을 요구하는 급박한 압박감이 있습니다. 이는 사회공학적 기법으로, 사용자를 속이기 위한 전형적인 방법입니다.
   
2. **링크 포함**: 이메일에 포함된 링크는 신뢰할 수 없는 도메인(http://hr-verification-form-careers.com/onboard)으로, 사용자의 개인 정보를 탈취할 가능성이 높습니다. 이는 정책에서 언급한 ""링크·첨부 파일이 있으면 위험 점수를 높인다""는 항목에 해당합니다.

3. **금전 요구**: ID 사진과 은행 계좌 정보 제출을 요구하는 것은 금전적 정보를 탈취하려는 의도가 명확합니다. 이는 발신자/도메인 위장 및 금전 요구와 관련된 위험 요소입니다.

따라서 이 이메일은 피싱으로 판단되며, 다음과 같은 안전한 조치를 취해야 합니다:

1. **이메일 삭제**: 해당 이메일을 즉시 삭제하여 추가적인 피해를 방지합니다.
   
2. **사용자 알림**: 조직 내 사용자들에게 이와 유사한 피싱 이메일에 대한 경각심을 높이기 위해 알림을 발송합니다.

3. **",phishing
19af805c6e99ba40,Exclusive Early Access: Guaranteed 800% Crypto Return,"Dear investor,
You have been selected for a private investment round of our new blockchain token XG-Pro.
Early buyers are receiving up to 800% guaranteed return within 30 days.
To participate, complete your registration and wallet verification here:
https://secure-crypto-launchpad.vip/register
Only 50 slots remain. Funds must be transferred within 2 hours to secure your position.
Failure to act may result in the loss of your eligibility for this high-profit opportunity.
Do not share this confide",phishing,0.99,"이 이메일은 다음과 같은 이유로 위험하다고 판단됩니다:

1. **사회공학적 패턴**: 이메일은 ""800% 보장된 수익""과 같은 비현실적인 투자 수익을 제안하며, 긴급성을 강조하여 사용자가 즉각적인 행동을 하도록 유도합니다. 이는 발신자/도메인 위장 및 급박/금전 요구의 사회공학 패턴에 해당합니다.

2. **링크 포함**: 이메일 본문에 포함된 링크는 사용자가 등록 및 지갑 인증을 위해 클릭하도록 유도합니다. 이는 피싱 공격의 일반적인 수법입니다.

3. **Gmail 분류 결과**: Gmail의 분류 결과는 'UNREAD', 'CATEGORY_PERSONAL', 'INBOX'로 나타나지만, 이는 신뢰할 수 없으며, 이메일 내용과 신뢰성에 대한 추가 검토가 필요합니다.

정책 항목을 기반으로 한 위험 점수는 높으며, 다음과 같은 안전한 조치를 권장합니다:

1. **이메일 삭제**: 의심스러운 이메일은 즉시 삭제하여 추가적인 위험을 방지합니다.

2. **사용자 교육**: 조직 내 모든 사용자에게 피싱 이메일의 특징과 대응 방법에 대한 교육을 실시합니다.

3. **보안 모니터링 강화**: 이메일 시스템에 대한 보안 모니터링을 강화하고, 의심스러운 활동이 감지되면 즉각적으로 대응할 수 있는 절차를",phishing
19af7f92da3e9704,브라우저 보안 업데이트 실패 — 직접 설치 필요,"최근 Google Chrome 보안 업데이트가 자동 설치되지 않았습니다.
보안 취약점이 존재하므로 최신 버전을 직접 설치해야 합니다.
아래 다운로드 링크에서 최신 보안 패치 파일을 설치해 주세요.
http://chrome-update-center.net/download/secure_patch.exe
지연 시 개인정보 유출 위험이 매우 높습니다.

<html><head><style>p{margin-top:0px;margin-bottom:0px;}</style></head><body><div style=""font-size:14px; font-family:NanumGothic,나눔고딕,sans-serif;""><p>최근 Google Chrome 보안 업데이트가 자동 설치되지 않았습니다.<br>
보안 취약점이 존재하므로 최신 버전을 직접 설치해야 합니다.</p>
<p>아래 다운로드 링크에서 최신 보안 패치 파일을 설치해 주세요.<br>
<a target=""_new"" class=""decorat",phishing,0.99,"이 이메일은 다음과 같은 이유로 위험합니다:

1. **사회공학적 패턴**: 이메일은 보안 업데이트를 가장하여 사용자가 직접 링크를 클릭하여 파일을 다운로드하도록 유도하고 있습니다. 이는 발신자/도메인 위장 및 급박한 금전 요구와 관련된 사회공학적 패턴에 해당합니다.

2. **링크 포함**: 이메일 본문에 다운로드 링크가 포함되어 있으며, 이는 위험 점수를 높이는 요소입니다. 사용자가 해당 링크를 클릭하면 악성 소프트웨어가 설치될 수 있습니다.

3. **Gmail 분류 결과**: Gmail의 분류 결과는 신뢰하지 않지만, 이메일이 개인 카테고리로 분류된 점은 추가적인 경고 신호로 작용할 수 있습니다.

따라서 이 이메일은 피싱으로 판단됩니다.

안전한 조치:
1. 이메일을 즉시 삭제합니다.
2. 발신자에게 직접 확인하여 이메일의 진위를 검증합니다.
3. 조직의 보안 팀에 이 이메일을 신고하여 추가적인 조치를 취하도록 합니다.",phishing
19af7f7a215ba933,[긴급] 회원님의 Google 계정이 보안 문제로 잠겼습니다,"본문:
안녕하세요. 최근 회원님의 Google 계정에서 의심스러운 로그인 시도가 확인되었습니다.
보안을 위해 계정이 임시 잠금 상태로 변경되었습니다.
아래 링크에서 본인 인증을 24시간 이내에 완료해 주세요.
확인 지연 시 계정이 영구 비활성화될 수 있습니다.
본인 인증 바로가기:
http://google-security-alert-center.com/login-verify
문의가 필요하시면 본 메일에 즉시 회신해 주세요.

<html><head><style>p{margin-top:0px;margin-bottom:0px;}</style></head><body><div style=""font-size:14px; font-family:NanumGothic,나눔고딕,sans-serif;""><h1><strong style=""font-size: 14px;"">본문:</strong></h1><p>
안녕하세요. 최근 회원님의 Google 계정에서 의심스러운 로그인 시도가 확인되었습니다.<br>
보안",phishing,0.99,"이 이메일은 다음과 같은 이유로 위험합니다:

1. **사회공학적 패턴**: 이메일 제목과 본문에서 ""긴급"" 및 ""보안 문제""라는 단어를 사용하여 수신자의 즉각적인 반응을 유도하고 있습니다. 이는 발신자/도메인 위장 및 급박한 금전 요구와 같은 사회공학 패턴에 해당합니다.

2. **링크**: 이메일에 포함된 링크는 의심스러운 도메인(http://google-security-alert-center.com/login-verify)으로, 실제 Google의 보안 페이지가 아닙니다. 이는 사용자 정보를 탈취하기 위한 피싱 링크로 판단됩니다.

3. **Gmail 분류 결과**: Gmail의 분류 결과는 신뢰하지 않지만, 이 이메일은 ""UNREAD"", ""CATEGORY_PERSONAL"", ""INBOX""로 분류되어 있습니다. 이는 일반적인 스팸 필터링을 피했을 가능성이 있지만, 여전히 위험한 내용이 포함되어 있습니다.

안전한 조치:
1. 이메일을 즉시 삭제하고, 링크를 클릭하지 않습니다.
2. 조직의 IT 보안 팀에 이 이메일을 신고하여 추가 조치를 취하도록 합니다.
3. 계정 보안을 위해 직접 Google의 공식 웹사이트에 접속하여 계정 상태를 확인하고, 비밀번호를 변경합니다.",phishing
19af8f62f98217d7,Microsoft 365 Basic에 대한 구독을 갱신함,"Microsoft

Microsoft 365 Basic에 대한 구독을 갱신함
===============================

일요일, 12월 07, 2025에 구독을 갱신했습니다. 다음 갱신일, 화요일, 1월 06, 2026에 KRW 2,900.00 세금 포함 요금이 청구됩니다.

Microsoft 계정에 로그인하여 결제 방법을 변경하거나 향후 청구를 방지하기 위해 구독을 취소하는 등 구독을 관리하세요.

구독을 취소하고 청구 후 30일 이내에 환불을 요청하면 가장 최근의 되풀이 청구 요금을 환불받게 됩니다. 이 환불 권한은 Microsoft 계정당, 구독 제품당 한 번으로 제한됩니다. 내 구독을 취소하려면 어떻게 하나요?
https://support.microsoft.com/en-us/account-billing/cancel-your-microsoft-subscription-c2c6b0e3-cab3-cb98-d83e-c9ad54620530?OCID=AI",phishing,0.99,"이 이메일은 다음과 같은 이유로 위험하다고 판단됩니다:

1. **사회공학적 패턴**: 이메일 본문에서 ""구독을 갱신했습니다""라는 문구와 함께 긴급하게 조치를 취하도록 유도하고 있습니다. 이는 금전 요구와 관련된 사회공학적 패턴으로, 사용자가 링크를 클릭하도록 유도하는 전형적인 피싱 기법입니다.

2. **링크 포함**: 이메일에는 여러 개의 링크가 포함되어 있으며, 이는 사용자가 클릭하도록 유도하는 요소입니다. 링크를 클릭하면 악성 사이트로 유도될 수 있습니다.

3. **Gmail 분류 결과**: 이메일이 ""UNREAD"", ""CATEGORY_UPDATES"", ""INBOX""로 분류되었지만, 이는 신뢰할 수 있는 분류가 아닙니다. 따라서 이메일의 내용을 그대로 신뢰하지 않아야 합니다.

이메일의 위험 점수를 높이는 요소로는 사회공학적 패턴과 링크 포함이 있습니다. 

**안전한 후속 조치**:
1. 이메일을 즉시 삭제하여 추가적인 클릭을 방지합니다.
2. 발신자에게 직접 연락하여 이메일의 진위를 확인합니다.
3. 조직의 보안 정책에 따라 해당 이메일을 IT 보안팀에 신고하여 추가적인 분석을 요청합니다.",normal
19af808cf344e781,Week 49: ACHR is up 10.4% this week and the market is up 0.5%,"아안, the USA stock market has been flat over the past 7 days with the Semiconductor industry up 2.0%


SIMPLY WALLST                              Your login is via
yourGoogle
( https://l.p.simplywall.st/ss/c/u001.tHrjIIteht6X6RxCG92PcZISiiOq-WIClpAj_yUKcGo/4m8/X2pA5gpGRLKnTz5IwqS1eQ/t0/h001.pL1WVL8DQ_FLxq8_23yv6bmv-HF9b4M0M8VyMBymvYM )
account
SIMPLY WALLST ( https://l.p.simplywall.st/ss/c/u001.tHrjIIteht6X6RxCG92PcZISiiOq-WIClpAj_yUKcGo/4m8/X2pA5gpGRLKnTz5IwqS1eQ/t1/h001.PrXwp7YrXuDiH2hOo",phishing,0.99,"이 이메일은 다음과 같은 이유로 위험하다고 판단됩니다:

1. **사회공학적 패턴**: 이메일 본문에서 ""로그인"" 링크가 포함되어 있으며, 이는 사용자가 자신의 계정을 입력하도록 유도할 수 있는 전형적인 피싱 패턴입니다. 특히, ""급박/금전 요구""와 관련된 내용이 없지만, 금융 관련 정보를 다루고 있어 주의가 필요합니다.

2. **링크 포함**: 이메일에는 여러 개의 링크가 포함되어 있으며, 이는 피싱 공격의 일반적인 특징입니다. 사용자가 링크를 클릭하면 악성 웹사이트로 유도될 수 있습니다.

3. **Gmail 분류 결과**: Gmail의 분류 결과가 ""UNREAD, CATEGORY_UPDATES, INBOX""로 나타나지만, 이를 그대로 신뢰하지 않고 추가적인 검토가 필요합니다.

4. **정책 준수**: SPF, DKIM, DMARC가 모두 통과했지만, 링크와 사회공학적 요소가 포함되어 있어 위험 점수를 높였습니다.

**안전한 조치 세 가지**:
1. 이메일의 링크를 클릭하지 않고, 발신자의 공식 웹사이트를 직접 방문하여 필요한 정보를 확인합니다.
2. 이메일을 즉시 삭제하고, 의심스러운 이메일을 수신한 경우 IT 보안팀에 보고합니다.
3. 이메일에서 요청하는 로그인 정보를 입력하지 않고, 해당 서비스의 공식 앱이나 웹사이트를 통해 직접 로그인합니다.",normal
19af806fdbfc0ccf,MFA Fatigue Attack (Push Notification Bypass Social Engineering),"Your account has received multiple MFA requests in the past 10 minutes.
To prevent permanent lockout, approve the pending login request NOW in your authenticator app.
If you did NOT initiate the login, still approve the request so our system can “reset” your MFA status.
After approval, complete the verification form:
https://account-security-reset-system.net/verify
If this is not done within 5 minutes, your access will be disabled.

<html><head><style>p{margin-top:0px;margin-bottom:0px;}</style>",phishing,0.99,"이 이메일은 다음과 같은 이유로 위험합니다:

1. **사회공학적 패턴**: 이메일 본문에서 ""지금 승인하지 않으면 계정이 잠길 수 있다""는 긴급성을 강조하며 사용자를 압박하고 있습니다. 이는 사회공학적 공격의 전형적인 방식입니다.
2. **링크 포함**: 이메일에 포함된 링크는 신뢰할 수 없는 도메인(https://account-security-reset-system.net/verify)으로, 사용자가 클릭할 경우 피싱 사이트로 유도될 위험이 있습니다. 이는 정책 항목 중 ""링크·첨부 파일이 있으면 위험 점수를 높인다""에 해당합니다.
3. **발신자/도메인 위장 가능성**: 발신자가 신뢰할 수 있는 기관으로 보일 수 있지만, 실제로는 위장된 도메인일 가능성이 높습니다. 이는 ""발신자/도메인 위장"" 항목에 해당합니다.

따라서 이 이메일은 피싱으로 판단됩니다.

**안전한 조치 세 가지**:
1. 이메일을 즉시 삭제하고, 스팸으로 신고합니다.
2. MFA 요청이 실제로 발생했는지 확인하기 위해 인증 앱을 직접 열어 확인합니다.
3. IT 보안 팀에 이 이메일을 보고하여 추가적인 조치를 취하도록 합니다.",phishing
19af653deee03b7e,[작업 업데이트] 새로운 운영체제 연습문제 세트,"Your scheduled task has been updated 
                       ChatGPT가 보내는 작업 업데이트
 새로운 운영체제 연습문제 세트
 

 Your scheduled task has been updated

            메시지 보기
<https://chatgpt.com/c/691e4eeb-26dc-8320-956e-109c9ee79e90>               
 설정 <https://chatgpt.com/#settings/Notifications>에서 작업
이메일을 수신 거절할 수 있습니다. 

      OpenAI, 1455 3rd Street, San Francisco, CA 94158, USA
 도움말 센터 <https://help.openai.com/> · 개인정보 보호 정책
<https://openai.com/privacy> · 이용약관 <https://openai.com/terms>
",phishing,0.99,"이 이메일은 다음과 같은 이유로 위험하다고 판단됩니다:

1. **사회공학적 패턴**: 이메일 제목과 내용이 ""작업 업데이트""라는 긴급성을 강조하고 있으며, 사용자가 링크를 클릭하도록 유도하고 있습니다. 이는 사회공학적 공격의 전형적인 패턴입니다.
2. **링크 포함**: 이메일 본문에 외부 링크가 포함되어 있어, 사용자가 클릭할 경우 피싱 사이트로 유도될 위험이 있습니다. 이는 정책에서 언급한 ""링크·첨부 파일이 있으면 위험 점수를 높인다""는 항목에 해당합니다.
3. **Gmail 분류 결과**: 이메일이 ""UNREAD"", ""CATEGORY_UPDATES"", ""INBOX""로 분류되었지만, 이를 그대로 신뢰하지 않고 추가적인 검토가 필요합니다.

이메일의 SPF, DKIM, DMARC 인증은 모두 통과했지만, 사회공학적 요소와 링크의 존재로 인해 최종 판단은 피싱으로 내렸습니다.

안전한 후속 조치:
1. 이메일을 격리하여 사용자가 클릭하지 않도록 합니다.
2. 이메일의 발신자와 도메인을 확인하여 진위 여부를 검토합니다.
3. 사용자에게 이 이메일이 의심스럽다는 사실을 알리고, 링크 클릭을 자제하도록 안내합니다.",normal
19af653d996836cb,[Task Update] This title directly addresses the issue (file search failure) while being concise and clear.,"Your scheduled task has been updated 
                       Task update from ChatGPT
 This title directly addresses the issue (file search failure) while being
concise and clear.
 

 Your scheduled task has been updated

            View message
<https://chatgpt.com/c/691e4e6f-20b0-8323-b182-3c0b9d53100f>               
 You can unsubscribe from task emails in settings
<https://chatgpt.com/#settings/Notifications>. 

      OpenAI, 1455 3rd Street, San Francisco, CA 94158, USA
 Hel",phishing,0.99,"이 이메일은 다음과 같은 이유로 위험하다고 판단됩니다:

1. **사회공학 패턴**: 이메일 제목과 본문에서 ""Task update""라는 표현을 사용하여 사용자의 주의를 끌고 있습니다. 이는 급박한 상황을 암시하며, 사용자가 링크를 클릭하도록 유도할 수 있습니다. 이는 발신자/도메인 위장 및 급박/금전 요구와 관련된 사회공학 패턴에 해당합니다.

2. **링크 포함**: 이메일 본문에 포함된 링크는 사용자가 클릭하도록 유도하고 있으며, 이는 피싱 공격의 일반적인 특징입니다. 링크를 클릭할 경우 악성 웹사이트로 유도될 수 있습니다.

3. **Gmail 분류 결과**: Gmail의 분류 결과가 'UNREAD', 'CATEGORY_UPDATES', 'INBOX'로 나타나지만, 이를 그대로 신뢰하지 않고 추가적인 검토가 필요합니다. 

이메일의 SPF, DKIM, DMARC 인증은 모두 통과했지만, 링크와 사회공학적 요소로 인해 위험 점수를 높였습니다.

**안전한 조치**:
1. 이메일을 즉시 삭제하고, 의심스러운 링크를 클릭하지 않도록 주의합니다.
2. 조직의 보안 정책에 따라 해당 이메일을 IT 보안 팀에 보고하여 추가 조치를 취하도록 합니다.
3. 사용자에게 이메일의 위험성을 알리고, 유사한 이메일에 대한 경각심을 높이기 위한 교육을 실시합니다.",normal
19af1494089923d3,"ACHR: begins its next chapter ✨ | Plus, an update on AMD","<html dir=""ltr"" lang=""en""><head><link rel=""preload"" as=""image"" href=""https://l.p.simplywall.st/ss/c/u001.1kLL09YLty_3PW1IMIppWnEfcQsTsGwMl229iC-pAIsNe4uEYS9sTOujbajovHgml_Ja8OfEXLtbtZn3RDj6K6_BQWo7zlCAeBkc8HeBJpTYRVCw7OOg0tq0Q8JdqPj1EUx9rwwY94_eB9SWGlsaR_yZCWGLYSRrTggECq4L_4Zt1djc3iIVXIkDMtcbWJiippr9UnqOiG8mm07YAD2x7w/4m7/4VnI0tudQ5yN-Y87U5JwMQ/t0/h001.h2HMiHBsCLbbHPHtd85_AbyuDr30qDCzicUpCrYYAuQ><link rel=""preload"" as=""image"" href=""https://l.p.simplywall.st/ss/c/u001.1kLL09YLty_3PW1IMIppWnEfcQsT",phishing,0.99,"이 이메일은 다음과 같은 이유로 위험하다고 판단됩니다:

1. **Gmail 분류 결과**: 이메일은 'UNREAD', 'CATEGORY_UPDATES', 'INBOX'로 분류되었지만, 이는 신뢰할 수 없는 기준입니다. 따라서 추가적인 검토가 필요합니다.
   
2. **인증 실패 없음**: SPF, DKIM, DMARC 모두 통과했으나, 이는 이메일이 안전하다는 것을 보장하지 않습니다. 공격자는 이러한 인증을 우회할 수 있는 방법을 사용할 수 있습니다.

3. **사회공학적 패턴**: 이메일 본문에는 투자 관련 정보와 링크가 포함되어 있으며, 이는 사용자가 클릭하도록 유도할 수 있는 요소입니다. 특히 'Continue Reading'과 같은 링크는 사용자가 악성 사이트로 유도될 수 있는 위험이 있습니다.

4. **링크 및 첨부파일**: 이메일에는 링크가 포함되어 있으며, 이는 클릭 시 피싱 사이트로 연결될 위험이 있습니다.

따라서 이 이메일은 피싱으로 간주되며, 위험 점수가 99.00%로 매우 높습니다.

### 안전한 조치:
1. **이메일 삭제**: 해당 이메일을 즉시 삭제하여 추가적인 위험을 방지합니다.
   
2. **사용자 알림**: 조직 내 모든 사용자에게 이 이메일의 위험성을 알리고, 유사한 이메일에 주의하도록 교육합니다.

3. **링크 클릭 금지**: 이메일 내 링크를 클릭하지 않도록 주",normal
